NDB_NO,Description,Weight(g),Measure,Energy(kcal)Per Measure
"""17171""","Game meat, horse, cooked, roasted",85,3.0 oz,149
"""17170""","Game meat, horse, raw",28.35,1.0 oz,38
"""17173""","Game meat, moose, cooked, roasted",85,3.0 oz,114
"""17172""","Game meat, moose, raw",28.35,1.0 oz,29
"""17175""","Game meat, muskrat, cooked, roasted",85,3.0 oz,199
"""17174""","Game meat, muskrat, raw",28.35,1.0 oz,46
"""17176""","Game meat, opossum, cooked, roasted",85,3.0 oz,188
"""17178""","Game meat, rabbit, domesticated, composite of cuts, cooked, roasted",85,3.0 oz,167
"""17179""","Game meat, rabbit, domesticated, composite of cuts, cooked, stewed",85,3.0 oz,175
"""17177""","Game meat, rabbit, domesticated, composite of cuts, raw",28.35,1.0 oz,39
"""17181""","Game meat, rabbit, wild, cooked, stewed",85,3.0 oz,147
"""17180""","Game meat, rabbit, wild, raw",28.35,1.0 oz,32
"""17182""","Game meat, raccoon, cooked, roasted",85,3.0 oz,217
"""17184""","Game meat, squirrel, cooked, roasted",85,3.0 oz,147
"""17183""","Game meat, squirrel, raw",28.35,1.0 oz,34
"""18963""","Garlic bread, frozen",43,1.0 slice presliced,150
"""11215""","Garlic, raw",136,1.0 cup,203
"""19172""","Gelatin desserts, dry mix",85,1.0 package (3 oz),324
"""19173""","Gelatin desserts, dry mix, prepared with water",135,0.5 cup,81
"""19175""","Gelatin desserts, dry mix, reduced calorie, with aspartame",6.4,1.0 serving,13
"""19703""","Gelatin desserts, dry mix, reduced calorie, with aspartame, added phosphorus, potassium, sodium, vitamin C",9,1.0 tbsp,31
"""19704""","Gelatin desserts, dry mix, reduced calorie, with aspartame, no added sodium",9,1.0 tbsp,31
"""19176""","Gelatin desserts, dry mix, reduced calorie, with aspartame, prepared with water",117,0.5 cup,23
"""19702""","Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",85,1.0 package (3 oz),324
"""19177""","Gelatins, dry powder, unsweetened",7,1.0 envelope (1 tbsp),23
"""31033""","Ginger root, pickled, canned, with artificial sweetener",25,2.0 tablespoon,5
"""11216""","Ginger root, raw",2,1.0 tsp,2
"""28356""","Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",44,3.0 cookies,209
"""28357""","Glutino, Gluten Free Cookies, Vanilla Creme",45,3.0 cookies,219
"""28358""","Glutino, Gluten Free Wafers, Lemon Flavored",30,3.0 cookies,154
"""28359""","Glutino, Gluten Free Wafers, Milk Chocolate",23,3.0 cookies,124
"""09110""","Goji berries, dried",28,5.0 tbsp,98
"""05147""","Goose, domesticated, meat and skin, cooked, roasted",140,"1.0 cup, chopped or diced",427
"""05146""","Goose, domesticated, meat and skin, raw",85,3.0 oz,315
"""05149""","Goose, domesticated, meat only, cooked, roasted",143,1.0 unit (yield from 1 lb ready-to-cook goose),340
"""05148""","Goose, domesticated, meat only, raw",85,3.0 oz,137
"""05150""","Goose, liver, raw",94,1.0 liver,125
"""09109""","Gooseberries, canned, light syrup pack, solids and liquids",252,1.0 cup,184
"""09107""","Gooseberries, raw",150,1.0 cup,66
"""11785""","Gourd, dishcloth (towelgourd), cooked, boiled, drained, with salt",178,"1.0 cup (1"" pieces)",96
"""11221""","Gourd, dishcloth (towelgourd), cooked, boiled, drained, without salt",178,"1.0 cup (1"" pieces)",100
"""11220""","Gourd, dishcloth (towelgourd), raw",95,"1.0 cup (1"" pieces)",19
"""11784""","Gourd, white-flowered (calabash), cooked, boiled, drained, with salt",146,"1.0 cup (1"" cubes)",19
"""11219""","Gourd, white-flowered (calabash), cooked, boiled, drained, without salt",146,"1.0 cup (1"" cubes)",22
"""11218""","Gourd, white-flowered (calabash), raw",58,"0.5 cup (1"" pieces)",8
"""42139""","Granola bar, soft, milk chocolate coated, peanut butter",28.35,1.0 oz,152
"""09130""","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",253,1.0 cup,152
"""09512""","Grape juice, canned or bottled, unsweetened, with added ascorbic acid and calcium",253,1.0 cup,157
"""09135""","Grape juice, canned or bottled, unsweetened, without added ascorbic acid",253,1.0 cup,152
"""11975""","Grape leaves, canned",4,1.0 leaf,3
"""11974""","Grape leaves, raw",14,1.0 cup,13
"""09127""","Grapefruit juice, pink or red, with added calcium",240,8.0 fl oz,94
"""09404""","Grapefruit juice, pink, raw",247,1.0 cup,96
"""09416""","Grapefruit juice, white, bottled, unsweetened, OCEAN SPRAY",251,1.0 cup,93
"""09123""","Grapefruit juice, white, canned or bottled, unsweetened",257,1.0 cup,95
"""09124""","Grapefruit juice, white, canned, sweetened",250,1.0 cup,115
"""09126""","Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water",247,1.0 cup,101
"""09125""","Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",207,1.0 can (6 fl oz),302
"""09128""","Grapefruit juice, white, raw",247,1.0 cup,96
"""09111""","Grapefruit, raw, pink and red and white, all areas",230,"1.0 cup sections, with juice",74
"""09112""","Grapefruit, raw, pink and red, all areas",230,"1.0 cup sections, with juice",97
"""09113""","Grapefruit, raw, pink and red, California and Arizona",230,"1.0 cup sections, with juice",85
"""09114""","Grapefruit, raw, pink and red, Florida",230,"1.0 cup sections, with juice",69
"""09116""","Grapefruit, raw, white, all areas",230,"1.0 cup sections, with juice",76
"""09117""","Grapefruit, raw, white, California",230,"1.0 cup sections, with juice",85
"""09118""","Grapefruit, raw, white, Florida",230,"1.0 cup sections, with juice",74
"""09120""","Grapefruit, sections, canned, juice pack, solids and liquids",249,1.0 cup,92
"""09121""","Grapefruit, sections, canned, light syrup pack, solids and liquids",254,1.0 cup,152
"""09119""","Grapefruit, sections, canned, water pack, solids and liquids",244,1.0 cup,88
"""09131""","Grapes, american type (slip skin), raw",92,1.0 cup,62
"""09134""","Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids",256,1.0 cup,195
"""09133""","Grapes, canned, thompson seedless, water pack, solids and liquids",245,1.0 cup,98
"""09129""","Grapes, muscadine, raw",6,1.0 grape,3
"""09132""","Grapes, red or green (European type, such as Thompson seedless), raw",151,1.0 cup,104
"""06114""","Gravy, au jus, canned",59,0.25 cup,9
"""06115""","Gravy, au jus, dry",3,1.0 tsp,9
"""06116""","Gravy, beef, canned, ready-to-serve",233,1.0 cup,123
"""06957""","Gravy, brown instant, dry",6.7,1.0 serving,25
"""06118""","Gravy, brown, dry",6,1.0 tbsp,22
"""06999""","Gravy, CAMPBELL'S, chicken",56,0.25 cup,29
"""06119""","Gravy, chicken, canned or bottled, ready-to-serve",57,0.25 cup,27
"""06120""","Gravy, chicken, dry",8,1.0 tbsp,30
"""27061""","Gravy, HEINZ Home Style, classic chicken",58,0.25 cup,27
"""06985""","Gravy, HEINZ Home Style, savory beef",57,1.0 serving 1/4 cup 2 oz,22
"""06958""","Gravy, instant beef, dry",6.7,1.0 serving,25
"""06959""","Gravy, instant turkey, dry",6.7,1.0 serving,27
"""06977""","Gravy, meat or poultry, low sodium, prepared",236,1.0 cup,125
"""06121""","Gravy, mushroom, canned",238,1.0 cup,119
"""06122""","Gravy, mushroom, dry, powder",21,1.0 cup (8 fl oz),69
"""06123""","Gravy, onion, dry, mix",24,1.0 cup (8 fl oz),77
"""06124""","Gravy, pork, dry, powder",6.7,1.0 serving,25
"""06125""","Gravy, turkey, canned, ready-to-serve",238,1.0 cup,121
"""06126""","Gravy, turkey, dry",7,1.0 serving,26
"""06127""","Gravy, unspecified type, dry",25,1.0 cup (8 fl oz),86
"""09138""","Groundcherries, (cape-gooseberries or poha), raw",140,1.0 cup,74
"""09434""","Guanabana nectar, canned",251,1.0 cup,148
"""09435""","Guava nectar, canned, with added ascorbic acid",251,1.0 cup,158
"""09519""","Guava nectar, with sucralose, canned",335,11.0 fl oz,161
"""09143""","Guava sauce, cooked",238,1.0 cup,86
"""09139""","Guavas, common, raw",165,1.0 cup,112
"""09140""","Guavas, strawberry, raw",244,1.0 cup,168
"""05151""","Guinea hen, meat and skin, raw",85,3.0 oz,134
"""05152""","Guinea hen, meat only, raw",85,3.0 oz,94
"""42281""","Gums, seed gums (includes locust bean, guar)",28.35,1.0 oz,94
"""07032""",Ham and cheese loaf or roll,28,"1.0 slice (1 oz) (4"" x 4"" x 3/32"" thick)",67
"""07033""",Ham and cheese spread,15,1.0 tbsp,37
"""07031""",Ham salad spread,15,1.0 tbsp,32
"""07026""","Ham, chopped, canned",28.35,1.0 oz,68
"""07027""","Ham, chopped, not canned",28,"1.0 slice (1 oz) (4"" x 4"" x 3/32"" thick)",62
"""07938""","Ham, honey, smoked, cooked",55,1.0 oz (1 serving),67
"""07030""","Ham, minced",28.35,1.0 oz,75
"""07028""","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",13,1.0 slice,14
"""07029""","Ham, sliced, regular (approximately 11% fat)",56,56.0 grams 1 serving,92
"""42128""","Ham, turkey, sliced, extra lean, prepackaged or deli",138,1.0 cup pieces,185
"""35233""","Hazelnuts, beaked (Northern Plains Indians)",0.4,1.0 nut,3
"""07034""","Headcheese, pork",28,"1.0 slice (1 oz) (4"" x 4"" x 3/32"" thick)",44
"""11961""","Hearts of palm, canned",146,1.0 cup,41
"""20030""","Hominy, canned, white",165,1.0 cup,119
"""20330""","Hominy, canned, yellow",160,1.0 cup,115
"""19296""",Honey,339,1.0 cup,1031
"""09451""",Horned melon (Kiwano),233,1.0 cup,103
"""02055""","Horseradish, prepared",5,1.0 tsp,2
"""16158""","Hummus, commercial",15,1.0 tbsp,36
"""16137""","Hummus, home prepared",15,1.0 tablespoon,27
"""18270""","Hush puppies, prepared from recipe",28.35,1.0 oz,96
"""16368""","Hyacinth beans, mature seeds, cooked, boiled, with salt",194,1.0 cup,227
"""16068""","Hyacinth beans, mature seeds, cooked, boiled, without salt",194,1.0 cup,227
"""16067""","Hyacinth beans, mature seeds, raw",210,1.0 cup,722
"""11788""","Hyacinth-beans, immature seeds, cooked, boiled, drained, with salt",87,1.0 cup,44
"""11225""","Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",87,1.0 cup,44
"""11224""","Hyacinth-beans, immature seeds, raw",80,1.0 cup,37
"""01264""","Ice cream bar, stick or nugget, with crunch coating",95,26.0 pieces,340
"""01240""","Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",96,1.0 unit,340
"""18271""","Ice cream cones, cake or wafer-type",28.35,1.0 oz,118
"""18272""","Ice cream cones, sugar, rolled-type",28.35,1.0 oz,114
"""01239""",Ice cream cookie sandwich,82,1.0 serving,197
"""01238""",Ice cream sandwich,70,1.0 serving,166
"""01241""","Ice cream sandwich, made with light ice cream, vanilla",70,1.0 serving,130
"""01242""","Ice cream sandwich, vanilla, light, no sugar added",70,1.0 serving,140
"""01237""","Ice cream, bar or stick, chocolate covered",50,1.0 bar,166
"""01263""","Ice cream, light, soft serve, chocolate",298,1.0 medium,420
"""01236""","Ice cream, soft serve, chocolate",86,0.5 cup,191
"""19894""","Ice creams, BREYERS, 98% Fat Free Chocolate",68,1.0 serving 1/2 cup,92
"""19877""","Ice creams, BREYERS, 98% Fat Free Vanilla",68,1.0 serving 1/2 cup,93
"""19893""","Ice creams, BREYERS, All Natural Light French Chocolate",68,1.0 serving 1/2 cup,137
"""19876""","Ice creams, BREYERS, All Natural Light French Vanilla",68,1.0 serving 1/2 cup,118
"""19879""","Ice creams, BREYERS, All Natural Light Mint Chocolate Chip",68,1.0 serving 1/2 cup,133
"""19875""","Ice creams, BREYERS, All Natural Light Vanilla",68,1.0 serving 1/2 cup,110
"""19878""","Ice creams, BREYERS, All Natural Light Vanilla Chocolate Strawberry",68,1.0 serving 1/2 cup,109
"""19880""","Ice creams, BREYERS, No Sugar Added, Butter Pecan",68,1.0 serving 1/2 cup,122
"""19895""","Ice creams, BREYERS, No Sugar Added, Chocolate Caramel",71,1.0 serving 1/2 cup,107
"""19881""","Ice creams, BREYERS, No Sugar Added, French Vanilla",68,1.0 serving 1/2 cup,105
"""19882""","Ice creams, BREYERS, No Sugar Added, Vanilla",69,1.0 serving 1/2 cup,99
"""19884""","Ice creams, BREYERS, No Sugar Added, Vanilla Chocolate Strawberry",68,1.0 serving 1/2 cup,97
"""19883""","Ice creams, BREYERS, No Sugar Added, Vanilla Fudge Twirl",72,1.0 serving 1/2 cup,110
"""19270""","Ice creams, chocolate",58,1.0 individual (3.5 fl oz),125
"""19114""","Ice creams, chocolate, light",68,1.0 serving,127
"""19265""","Ice creams, chocolate, light, no sugar added",72,1.0 serving 1/2 cup,125
"""43541""","Ice creams, chocolate, rich",148,1.0 cup,371
"""19090""","Ice creams, french vanilla, soft-serve",86,0.5 cup (4 fl oz),191
"""19899""","Ice creams, regular, low carbohydrate, chocolate",58,1.0 individual (3.5 fl oz),137
"""19898""","Ice creams, regular, low carbohydrate, vanilla",58,1.0 individual (3.5 fl oz),125
"""19271""","Ice creams, strawberry",58,1.0 individual (3.5 fl oz),111
"""19095""","Ice creams, vanilla",66,1.0 serving 1/2 cup,137
"""19867""","Ice creams, vanilla, fat free",67,0.5 cup,92
"""19088""","Ice creams, vanilla, light",76,1.0 serving 1/2 cup,137
"""19260""","Ice creams, vanilla, light, no sugar added",68,1.0 serving 1/2 cup,115
"""19096""","Ice creams, vanilla, light, soft-serve",88,1.0 serving 1/2 cup,111
"""19089""","Ice creams, vanilla, rich",107,0.5 cup,266
"""42117""","Imitation cheese, american or cheddar, low cholesterol",113,"1.0 cup, shredded",441
"""08580""","Incaparina, dry mix (corn and soy flours), unprepared",8.9,1.0 tbsp,34
"""18641""","Interstate Brands Corp, Wonder Hamburger Rolls",43,1.0 serving,117
"""09420""","Jackfruit, canned, syrup pack",178,"1.0 cup, drained",164
"""09144""","Jackfruit, raw",165,"1.0 cup, sliced",157
"""19297""",Jams and preserves,20,1.0 tbsp,56
"""19719""","Jams and preserves, apricot",20,1.0 tbsp,48
"""43028""","Jams and preserves, no sugar (with sodium saccharin), any flavor",224,1.0 cup,296
"""43344""","Jams, preserves, marmalade, reduced sugar",17,1.0 tablespoon,26
"""19920""","Jams, preserves, marmalades, sweetened with fruit juice",19,1.0 tablespoon,40
"""09145""","Java-plum, (jambolan), raw",135,1.0 cup,81
"""19300""",Jellies,21,1.0 serving 1 tbsp,56
"""43027""","Jellies, no sugar (with sodium saccharin), any flavors",300,1.0 cup,363
"""44110""","Jellies, reduced sugar, home preserved",19,1.0 tbsp,34
"""43497""","Jellyfish, dried, salted",58,1.0 cup,21
"""11226""","Jerusalem-artichokes, raw",150,1.0 cup slices,110
"""11228""","Jew's ear, (pepeao), raw",99,1.0 cup slices,25
"""09443""","Juice, apple and grape blend, with added ascorbic acid",250,8.0 fl oz,125
"""09444""","Juice, apple, grape and pear blend, with added ascorbic acid and calcium",250,8.0 fl oz,130
"""11789""","Jute, potherb, cooked, boiled, drained, with salt",87,1.0 cup,32
"""11232""","Jute, potherb, cooked, boiled, drained, without salt",87,1.0 cup,32
"""11231""","Jute, potherb, raw",28,1.0 cup,10
"""11790""","Kale, cooked, boiled, drained, with salt",118,1.0 cup,52
"""11234""","Kale, cooked, boiled, drained, without salt",118,1.0 cup,42
"""11791""","Kale, frozen, cooked, boiled, drained, with salt",118,1.0 cup,42
"""11236""","Kale, frozen, cooked, boiled, drained, without salt",118,1.0 cup,42
"""11235""","Kale, frozen, unprepared",67,1.0 cup,19
"""11233""","Kale, raw",21,1.0 cup,7
"""11237""","Kanpyo, (dried gourd strips)",6.3,1.0 strip,16
"""18608""","Keebler, Keebler Chocolate Graham SELECTS",31,1.0 serving,144
"""01289""","Kefir, lowfat, plain, LIFEWAY",243,1.0 cup,104
"""01290""","Kefir, lowfat, strawberry, LIFEWAY",247,1.0 cup,153
"""07968""","Kielbasa, fully cooked, grilled",85,3.0 oz,286
"""07969""","Kielbasa, fully cooked, pan-fried",370,1.0 link,1232
"""07970""","Kielbasa, fully cooked, unheated",85,3.0 oz,276
"""07934""","Kielbasa, Polish, turkey and beef, smoked",56,1.0 serving 2 oz,127
"""09148""","Kiwifruit, green, raw",180,"1.0 cup, sliced",110
"""09520""","Kiwifruit, ZESPRI SunGold, raw",81,1.0 fruit,51
"""07038""","Knackwurst, knockwurst, pork, beef",72,1.0 link,221
"""11793""","Kohlrabi, cooked, boiled, drained, with salt",165,1.0 cup slices,48
"""11242""","Kohlrabi, cooked, boiled, drained, without salt",165,1.0 cup slices,48
"""11241""","Kohlrabi, raw",135,1.0 cup,36
"""01194""",KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,32,2.0 tbsp,29
"""01193""",KRAFT BREAKSTONE'S Reduced Fat Sour Cream,31,2.0 tbsp,47
"""01189""",KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,35,2.0 tbsp,75
"""01188""",KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,33,2.0 tbsp,91
"""18637""","Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry",28,1.0 serving,106
"""01190""",KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,21,1.0 slice,31
"""01192""",KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,28,1.0 oz,62
"""01191""",KRAFT VELVEETA Pasteurized Process Cheese Spread,28,1.0 oz,85
"""09149""","Kumquats, raw",19,1.0 fruit without refuse,13
"""17353""","Lamb, Australian, ground,  85% lean / 15% fat, raw",113,1.0 serving (4 oz),288
"""17281""","Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked",85,3.0 oz,218
"""17280""","Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw",28.35,1.0 oz,65
"""17283""","Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",85,3.0 oz,171
"""17282""","Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",28.35,1.0 oz,40
"""17449""","Lamb, Australian, imported, fresh, external fat, cooked",85,3.0 oz,457
"""17450""","Lamb, Australian, imported, fresh, external fat, raw",113,4.0 oz,550
"""17287""","Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",85,3.0 oz,201
"""17286""","Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",28.35,1.0 oz,55
"""17289""","Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",85,3.0 oz,140
"""17288""","Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",28.35,1.0 oz,35
"""17453""","Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",85,3.0 oz,186
"""17454""","Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",113,4.0 oz,211
"""17439""","Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",85,3.0 oz,162
"""17444""","Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, raw",113,4.0 oz,154
"""17307""","Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",85,3.0 oz,183
